MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
22708,2017 LPL 春季赛,1,1/19/2017,28:08:00,IM,RNG,CN,0,0,2,Elise,RekSai,Camille,Rengar,Zyra,IM,CN,1,3,8,Ashe,Malzahar,Syndra,Poppy,Karma,letMe,Kled,1,4,3,202,9019,17465,26299,mlxg,LeeSin,1,4,4,218,8201,8768,24505,xiaohu,Ryze,2,2,0,285,10414,14856,15087,Uzi,Caitlyn,1,2,3,295,10299,18010,12004,Ming,Nautilus,0,3,3,33,6101,5750,16648,AmazingJ,Maokai,1,2,11,212,10368,15681,21861,Ben4,Khazix,3,1,6,170,9648,12081,23191,Athena,Cassiopeia,6,0,5,306,13541,13906,12840,Jinjiao,Varus,3,0,8,279,12685,22467,10543,Road,TahmKench,2,2,10,42,8462,7411,21757
22708,2017 LPL 春季赛,2,1/19/2017,33:22:00,IM,RNG,CN,0,1,2,Rengar,Camille,Varus,Cassiopeia,Orianna,IM,CN,1,2,10,Syndra,Khazix,RekSai,Ashe,Malzahar,letMe,Trundle,0,6,6,264,10535,10897,36588,mlxg,Rumble,1,5,7,266,10136,12435,21713,xiaohu,Ryze,3,4,4,321,12759,9682,19109,Uzi,Jhin,7,3,4,303,13638,23130,12758,Ming,Zyra,1,2,4,29,8431,11655,13061,AmazingJ,Maokai,0,2,10,249,12109,13068,26346,Ben4,LeeSin,8,3,10,251,13570,12058,26820,Athena,Corki,6,2,7,353,15100,22669,14275,Jinjiao,Caitlyn,5,2,9,334,15236,24979,13512,Road,Thresh,1,3,12,50,9619,4111,19370
22709,2017 LPL 春季赛,1,1/19/2017,38:38:00,IG,IG,CN,1,4,10,Jayce,Elise,Malzahar,Khazix,LeeSin,OMG,CN,0,0,2,Nami,Trundle,Camille,RekSai,Syndra,Duke,Singed,1,2,12,332,15441,9488,29453,Kid,Rengar,6,0,9,476,16111,14179,36207,Rookie,Leblanc,10,4,8,300,17141,29781,22370,Marge,Varus,3,2,9,334,15726,24841,14254,Megan,TahmKench,2,2,8,80,11038,3701,17913,xiyang,Maokai,0,4,2,375,13312,12762,31842,JueJue,Graves,1,7,4,378,12138,12285,22279,icon,Ryze,1,5,3,296,12840,12833,19291,Smlz,Ashe,1,3,3,331,13720,16002,16147,five,Zyra,7,3,2,24,11481,21239,14701
22709,2017 LPL 春季赛,2,1/19/2017,33:09:00,IG,IG,CN,1,3,9,Malzahar,Rengar,Leblanc,Trundle,Kled,OMG,CN,0,1,2,Varus,Ashe,Elise,Camille,RekSai,Duke,Maokai,2,1,13,309,13224,14361,28953,Kid,Khazix,3,3,8,226,11768,8978,28310,Rookie,Ryze,5,3,8,299,14450,21658,17348,Marge,Sivir,8,0,4,346,16019,14159,11779,Megan,TahmKench,0,2,8,87,9345,3051,17556,xiyang,Nautilus,1,5,2,302,11374,8954,17086,JueJue,LeeSin,0,5,4,260,9875,5091,25829,icon,Cassiopeia,3,2,0,327,12233,16126,13184,Smlz,Jhin,1,3,4,297,11617,17114,15192,five,Zyra,4,3,3,18,8988,16264,15370
22710,2017 LPL 春季赛,1,1/20/2017,37:34:00,WE,WE,CN,2,2,11,Elise,Ryze,TahmKench,Trundle,Nautilus,NB,CN,0,1,2,Caitlyn,Syndra,Rengar,Leblanc,Camille,957,Maokai,2,2,8,303,14465,19997,27601,Condi,RekSai,1,0,8,349,13701,7468,36277,xiye,Orianna,6,3,6,352,16961,21129,10060,MyStic,Ashe,6,1,5,364,17491,14753,12590,Zero,Zyra,1,1,11,31,11236,11528,10328,V,Poppy,2,2,0,317,12942,13847,27994,Swift,LeeSin,2,3,4,313,11748,6297,27471,Cool,Cassiopeia,3,5,4,310,13336,16765,22046,Lwx,Varus,0,4,4,401,13859,18053,12557,Pinus,MissFortune,0,2,3,57,9449,11749,10795
22710,2017 LPL 春季赛,2,1/20/2017,38:20:00,NB,WE,CN,2,2,5,Camille,Rengar,Leblanc,Trundle,TahmKench,NB,CN,0,2,8,Thresh,Caitlyn,Varus,Malzahar,Zyra,957,Maokai,1,4,1,256,12212,6124,16447,Condi,LeeSin,1,3,1,350,11926,4670,25683,xiye,Ryze,1,1,3,338,13975,7175,11260,MyStic,Ezreal,2,2,2,349,14694,11988,12161,Zero,Braum,0,3,3,47,9208,2034,12408,V,Nautilus,0,1,12,263,13015,9540,9373,Swift,Khazix,3,1,4,285,13125,6434,28663,Cool,Cassiopeia,4,1,7,338,15114,12509,12817,Lwx,Ashe,6,1,4,342,15809,15262,10617,Pinus,Karma,0,1,9,35,9381,3779,9009
22710,2017 LPL 春季赛,3,1/20/2017,36:22:00,WE,WE,CN,1,3,8,Khazix,Ryze,Cassiopeia,TahmKench,MissFortune,NB,CN,0,1,4,Caitlyn,Varus,Rengar,Leblanc,Camille,957,Maokai,1,2,13,294,13536,11870,21322,Condi,Elise,5,1,6,291,13359,11184,18569,xiye,Corki,6,1,8,348,15526,24642,16702,MyStic,Ezreal,4,1,9,351,15346,17866,13564,Zero,Zyra,1,2,11,21,9547,7645,7377,V,Trundle,1,4,4,363,12724,7373,33532,Swift,LeeSin,1,4,2,284,10683,4566,26886,Cool,Syndra,3,3,3,344,13668,11964,13160,Lwx,Ashe,2,2,4,288,12529,13618,11652,Pinus,Malzahar,0,4,6,31,8351,5111,11617
22711,2017 LPL 春季赛,1,1/20/2017,37:49:00,EDG,EDG,CN,1,1,9,Jayce,Malzahar,Rengar,Ryze,Rumble,RA,CN,0,2,2,Vi,Ashe,Khazix,Leblanc,Camille,Mouse,Maokai,1,2,9,316,14017,15087,34286,Fireloli,LeeSin,0,2,8,275,11699,4690,26336,Scout,Syndra,6,2,4,382,16372,21457,12548,Zet,Caitlyn,5,0,5,284,14785,21378,12077,Meiko,Zyra,2,0,6,47,11484,16009,10215,OniOn,Nautilus,1,2,4,275,11551,9879,17159,bengi,RekSai,0,2,2,294,10890,5950,42262,Easyhoon,Corki,3,4,3,318,13314,22136,21411,Xuan,Varus,1,2,2,465,14773,17416,11542,HeTong,MissFortune,1,4,5,60,9303,13346,12815
22711,2017 LPL 春季赛,2,1/20/2017,38:08:00,EDG,EDG,CN,1,4,9,Rengar,Syndra,Cassiopeia,Elise,RekSai,RA,CN,0,1,2,Caitlyn,Ashe,Leblanc,Jayce,Camille,Mouse,Maokai,0,0,10,359,14631,11212,24296,Fireloli,Khazix,6,2,7,236,13364,15413,26678,Scout,Ryze,6,3,8,398,16958,12310,16720,Zet,Jhin,5,0,10,334,16106,21573,6825,Meiko,MissFortune,3,1,14,54,12701,13137,12128,OniOn,Nautilus,2,4,1,300,12142,10371,19401,bengi,LeeSin,0,3,3,254,10321,6382,27886,Easyhoon,Orianna,3,4,1,348,13487,9034,15562,Xuan,Varus,1,4,2,432,14378,12769,17482,HeTong,Zyra,0,5,4,27,8482,8761,13293
22712,2017 LPL 春季赛,1,1/21/2017,28:19:00,IM,IM,CN,1,2,11,Leblanc,Rengar,Malzahar,Cassiopeia,Orianna,LGD,CN,0,1,0,Fiora,TahmKench,Katarina,Syndra,Jhin,AmazingJ,Darius,5,2,5,245,12689,14688,18990,Ben4,LeeSin,2,2,4,171,9614,10330,18932,Athena,Ryze,8,0,2,327,14685,20622,11868,Jinjiao,Ashe,0,1,10,306,13231,10333,10342,Road,Zyra,0,4,7,26,9207,13959,10097,Funny,Camille,2,4,2,218,8817,8302,18488,Eimy,RekSai,1,4,5,184,7857,4867,27999,GodV,Ziggs,2,3,4,267,10432,19541,12545,imp,Ezreal,4,2,2,243,9970,10395,13230,Pyl,Thresh,0,2,4,25,5613,1395,14708
